variables,type,units,values,description
fixedse.beta_wave,input,deg,0.0,
fixedse.mu_water,input,kg/m/s,0.0013351,
fixedse.ca_usr,input,,"[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",
fixedse.cd_usr,input,,"[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",
fixedse.env.Uref,input,m/s,19.7206507113842,
fixedse.wind_reference_height,input,m,150.0,
fixedse.shearExp,input,,0.12,
fixedse.env.windLoads.U,input,m/s,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.489232179054929, 13.572484015161283, 14.249193691091996, 14.515229427865474, 14.749691550353417, 14.959643394639373]",
fixedse.beta_wind,input,deg,0.0,
fixedse.rho_air,input,kg/m**3,1.225,
fixedse.mu_air,input,kg/m/s,1.81e-05,
fixedse.joint1,output,m,"[0.0, 0.0, -75.0]",
fixedse.joint2,output,m,"[0.0, 0.0, 15.0]",
fixedse.s_full,output,m,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.5, 0.5370370370370371, 0.5740740740740741, 0.6111111111111112, 0.6481481481481481, 0.6851851851851852, 0.7222222222222222, 0.7592592592592593, 0.7962962962962963, 0.8333333333333334, 0.8703703703703703, 0.9074074074074074, 0.9444444444444444, 0.9629629629629629, 0.9814814814814815, 1.0]",
fixedse.s_all,input,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.g2e.Px_global,input,N/m,"[0.0, 0.0, 0.0, 39780.224360664746, 40357.70972736948, 42109.654555063426, 45095.483386883585, 49417.69395581757, 55228.02852878309, 62738.3516545017, 72239.16932547612, 84130.76656805225, 98975.27954541944, 671.1418359728364, 790.6391482700008, 870.7119027224605, 903.3875572454202, 932.760677936014, 959.5284541385604]",
fixedse.g2e.Py_global,input,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.g2e.Pz_global,input,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.g2e.qdyn_global,input,Pa,"[0.0, 0.0, 0.0, 311498.54869554273, 278134.9396194766, 245058.5478327782, 212283.10666938507, 179832.15784285896, 147740.07664219118, 116053.60352767853, 84833.98919294041, 54159.90737294958, 24131.351741137194, 95.53831375868394, 112.83004743435774, 124.36170651833179, 129.0487797729378, 133.25145800872227, 137.07194492805118]",
fixedse.lc:Px,input,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.lc:Py,input,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.lc:Pz,input,N/m,"[0.0, 0.0, 0.0, -39780.224360664746, -40357.70972736948, -42109.654555063426, -45095.483386883585, -49417.69395581757, -55228.02852878309, -62738.3516545017, -72239.16932547612, -84130.76656805225, -98975.27954541944, -671.1418359728364, -790.6391482700008, -870.7119027224605, -903.3875572454202, -932.760677936014, -959.5284541385604]",
fixedse.lc:qdyn,input,Pa,"[0.0, 0.0, 0.0, 311498.54869554273, 278134.9396194766, 245058.5478327782, 212283.10666938507, 179832.15784285896, 147740.07664219118, 116053.60352767853, 84833.98919294041, 54159.90737294958, 24131.351741137194, 95.53831375868394, 112.83004743435774, 124.36170651833179, 129.0487797729378, 133.25145800872227, 137.07194492805118]",
fixedse.monopile.z_soil,input,N/m,"[-45.0, -40.0, -35.0, -30.0, -25.0, -20.0, -15.0, -10.0, -5.0, -0.0]",
fixedse.monopile.k_soil,input,N/m,"[[31548631578.947376, 18725777777777.785, 31548631578.947376, 18725777777777.785, 19786666666.666668, 93333333333.33333], [28436210526.315796, 13268888888888.893, 28436210526.315796, 13268888888888.893, 18106666666.666668, 93333333333.33333], [25323789473.684216, 9006666666666.67, 25323789473.684216, 9006666666666.67, 16426666666.666668, 93333333333.33333], [22211368421.05263, 5789777777777.779, 22211368421.05263, 5789777777777.779, 14746666666.666668, 93333333333.33333], [19098947368.421055, 3468888888888.8896, 19098947368.421055, 3468888888888.8896, 13066666666.666666, 93333333333.33333], [15986526315.789476, 1894666666666.6672, 15986526315.789476, 1894666666666.6672, 11386666666.666668, 93333333333.33333], [12874105263.157896, 917777777777.778, 12874105263.157896, 917777777777.778, 9706666666.666668, 93333333333.33333], [9761684210.526316, 388888888888.8889, 9761684210.526316, 388888888888.8889, 8026666666.666667, 93333333333.33333], [6649263157.894737, 158666666666.6667, 6649263157.894737, 158666666666.6667, 6346666666.666666, 93333333333.33333], [3536842105.263158, 77777777777.77779, 3536842105.263158, 77777777777.77779, 4666666666.666667, 93333333333.33333]]",
fixedse.nodes_xyz,output,m,"[[0.0, 0.0, -75.0], [0.0, 0.0, -60.0], [0.0, 0.0, -45.0], [0.0, 0.0, -30.0], [0.0, 0.0, -26.666666666666664], [0.0, 0.0, -23.333333333333336], [0.0, 0.0, -19.999999999999993], [0.0, 0.0, -16.666666666666664], [0.0, 0.0, -13.333333333333329], [0.0, 0.0, -10.0], [0.0, 0.0, -6.666666666666657], [0.0, 0.0, -3.3333333333333286], [0.0, 0.0, 0.0], [0.0, 0.0, 3.3333333333333286], [0.0, 0.0, 6.666666666666671], [0.0, 0.0, 10.0], [0.0, 0.0, 11.666666666666657], [0.0, 0.0, 13.333333333333343], [0.0, 0.0, 15.0]]",
fixedse.section_A,output,m**2,"[1.7289672661980555, 1.7289672661980555, 1.7289672661980555, 1.7289672661980555, 1.7289672661980555, 1.7289672661980555, 1.6098677583112344, 1.6098677583112344, 1.6098677583112344, 1.4856972882015405, 1.4856972882015405, 1.4856972882015405, 1.3614889737379103, 1.3614889737379103, 1.3614889737379103, 1.2845791424772182, 1.2845791424772182, 1.2845791424772182]",
fixedse.section_Asx,output,m**2,"[1.0524230245144457, 1.0524230245144457, 1.0524230245144457, 1.0524230245144457, 1.0524230245144457, 1.0524230245144457, 0.9797550530919895, 0.9797550530919895, 0.9797550530919895, 0.9040208878001328, 0.9040208878001328, 0.9040208878001328, 0.8282918784442489, 0.8282918784442489, 0.8282918784442489, 0.7814145263851895, 0.7814145263851895, 0.7814145263851895]",
fixedse.section_Asy,output,m**2,"[1.0524230245144457, 1.0524230245144457, 1.0524230245144457, 1.0524230245144457, 1.0524230245144457, 1.0524230245144457, 0.9797550530919895, 0.9797550530919895, 0.9797550530919895, 0.9040208878001328, 0.9040208878001328, 0.9040208878001328, 0.8282918784442489, 0.8282918784442489, 0.8282918784442489, 0.7814145263851895, 0.7814145263851895, 0.7814145263851895]",
fixedse.section_Ixx,output,kg*m**2,"[21.374207678926116, 21.374207678926116, 21.374207678926116, 21.374207678926116, 21.374207678926116, 21.374207678926116, 19.917108099043254, 19.917108099043254, 19.917108099043254, 18.395565033494922, 18.395565033494922, 18.395565033494922, 16.87110321448433, 16.87110321448433, 16.87110321448433, 15.925925027715245, 15.925925027715245, 15.925925027715245]",
fixedse.section_Iyy,output,kg*m**2,"[21.374207678926116, 21.374207678926116, 21.374207678926116, 21.374207678926116, 21.374207678926116, 21.374207678926116, 19.917108099043254, 19.917108099043254, 19.917108099043254, 18.395565033494922, 18.395565033494922, 18.395565033494922, 16.87110321448433, 16.87110321448433, 16.87110321448433, 15.925925027715245, 15.925925027715245, 15.925925027715245]",
fixedse.section_J0,output,kg*m**2,"[42.74841535785223, 42.74841535785223, 42.74841535785223, 42.74841535785223, 42.74841535785223, 42.74841535785223, 39.83421619808651, 39.83421619808651, 39.83421619808651, 36.791130066989844, 36.791130066989844, 36.791130066989844, 33.74220642896866, 33.74220642896866, 33.74220642896866, 31.85185005543049, 31.85185005543049, 31.85185005543049]",
fixedse.section_rho,output,kg/m**3,"[8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0, 8346.0]",
fixedse.section_E,output,Pa,"[200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0, 200000000000.0]",
fixedse.section_G,output,Pa,"[79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0, 79300000000.0]",
fixedse.t_full,output,m,"[0.055341, 0.055341, 0.055341, 0.055341, 0.055341, 0.055341, 0.051509, 0.051509, 0.051509, 0.047517000000000004, 0.047517000000000004, 0.047517000000000004, 0.043527, 0.043527, 0.043527, 0.041058, 0.041058, 0.041058]",
fixedse.sigma_y_full,output,Pa,"[345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0, 345000000.0]",
fixedse.qdyn,output,Pa,"[[0.0], [0.0], [0.0], [311498.54869554273], [278134.9396194766], [245058.5478327782], [212283.10666938507], [179832.15784285896], [147740.07664219118], [116053.60352767853], [84833.98919294041], [54159.90737294958], [24131.351741137194], [95.53831375868394], [112.83004743435774], [124.36170651833179], [129.0487797729378], [133.25145800872227], [137.07194492805118]]",
fixedse.bending_height,output,m,45.0,
fixedse.tower_xyz,input,m,"[[0.0, 0.0, 15.0], [0.0, 0.0, 19.333333333333332], [0.0, 0.0, 23.666666666666664], [0.0, 0.0, 28.0], [0.0, 0.0, 32.33333333333333], [0.0, 0.0, 36.666666666666664], [0.0, 0.0, 41.0], [0.0, 0.0, 45.33333333333333], [0.0, 0.0, 49.666666666666664], [0.0, 0.0, 54.0], [0.0, 0.0, 58.333333333333336], [0.0, 0.0, 62.666666666666664], [0.0, 0.0, 67.0], [0.0, 0.0, 71.33333333333334], [0.0, 0.0, 75.66666666666666], [0.0, 0.0, 80.0], [0.0, 0.0, 84.33333333333333], [0.0, 0.0, 88.66666666666667], [0.0, 0.0, 93.0], [0.0, 0.0, 97.33333333333333], [0.0, 0.0, 101.66666666666667], [0.0, 0.0, 106.0], [0.0, 0.0, 110.33333333333333], [0.0, 0.0, 114.66666666666667], [0.0, 0.0, 119.0], [0.0, 0.0, 123.33333333333333], [0.0, 0.0, 127.66666666666667], [0.0, 0.0, 132.0], [0.0, 0.0, 136.12866666666667], [0.0, 0.0, 140.25733333333332], [0.0, 0.0, 144.386]]",
fixedse.tower_A,input,m**2,"[1.2359027572170638, 1.2359027572170638, 1.2359027572170638, 1.1397111802381514, 1.1368861093275973, 1.1340610384170544, 1.0412184416654726, 1.0241331444879271, 1.0070478473103817, 0.9414721025335463, 0.9209081585570014, 0.9003442145804452, 0.8382092995438504, 0.8162779920255897, 0.7943466845073179, 0.7309367885335645, 0.7077456971252258, 0.6845546057168872, 0.6226069491808739, 0.6088997060527718, 0.5951924629246641, 0.5172868156659352, 0.5132389269388606, 0.5091910382117861, 0.43821833935581467, 0.43437996658440287, 0.43054159381299106, 0.4927618738974252, 0.4909524673254044, 0.48914306075338354]",
fixedse.tower_Asx,input,m**2,"[0.7517512956057671, 0.7517512956057671, 0.7517512956057671, 0.6931478636013552, 0.6914325374036028, 0.6897172113927035, 0.6331840899865142, 0.6228102177138944, 0.6124363523446187, 0.5725304488474783, 0.5600444109939321, 0.5475583844854482, 0.5097513887316534, 0.49643512662108097, 0.4831188798424268, 0.4445353548041378, 0.4304541960838555, 0.4163730585596197, 0.3786686071342062, 0.3703458561111041, 0.36202311396971615, 0.3145798068696419, 0.31212200589969924, 0.3096642057151512, 0.2664489254101458, 0.2641183286666998, 0.2617877325850941, 0.2996882893188872, 0.29858965420200495, 0.2974910192638158]",
fixedse.tower_Asy,input,m**2,"[0.7517512956057671, 0.7517512956057671, 0.7517512956057671, 0.6931478636013552, 0.6914325374036028, 0.6897172113927035, 0.6331840899865142, 0.6228102177138944, 0.6124363523446187, 0.5725304488474783, 0.5600444109939321, 0.5475583844854482, 0.5097513887316534, 0.49643512662108097, 0.4831188798424268, 0.4445353548041378, 0.4304541960838555, 0.4163730585596197, 0.3786686071342062, 0.3703458561111041, 0.36202311396971615, 0.3145798068696419, 0.31212200589969924, 0.3096642057151512, 0.2664489254101458, 0.2641183286666998, 0.2617877325850941, 0.2996882893188872, 0.29858965420200495, 0.2974910192638158]",
fixedse.tower_Ixx,input,kg*m**2,"[15.327233408653541, 15.327233408653541, 15.327233408653541, 14.107903842421226, 14.003254271334127, 13.899123499274856, 12.529893876569218, 11.923157369646358, 11.336330779152236, 10.198631733006732, 9.544841898055274, 8.919607890253639, 7.909882879276179, 7.305117173852298, 6.731990675492005, 5.840360537212224, 5.301909273308736, 4.797613875727326, 4.1276739017309225, 3.8610111657532573, 3.6060880668499373, 3.0413169005899734, 2.9704776978096437, 2.9007471338814073, 2.4573916856454927, 2.393382854484321, 2.330495302810235, 2.6313421268554267, 2.6024620695475065, 2.573794103705453]",
fixedse.tower_Iyy,input,kg*m**2,"[15.327233408653541, 15.327233408653541, 15.327233408653541, 14.107903842421226, 14.003254271334127, 13.899123499274856, 12.529893876569218, 11.923157369646358, 11.336330779152236, 10.198631733006732, 9.544841898055274, 8.919607890253639, 7.909882879276179, 7.305117173852298, 6.731990675492005, 5.840360537212224, 5.301909273308736, 4.797613875727326, 4.1276739017309225, 3.8610111657532573, 3.6060880668499373, 3.0413169005899734, 2.9704776978096437, 2.9007471338814073, 2.4573916856454927, 2.393382854484321, 2.330495302810235, 2.6313421268554267, 2.6024620695475065, 2.573794103705453]",
fixedse.tower_J0,input,kg*m**2,"[30.654466817307082, 30.654466817307082, 30.654466817307082, 28.215807684842453, 28.006508542668254, 27.79824699854971, 25.059787753138437, 23.846314739292716, 22.672661558304473, 20.397263466013463, 19.08968379611055, 17.839215780507278, 15.819765758552357, 14.610234347704596, 13.46398135098401, 11.680721074424447, 10.603818546617472, 9.595227751454653, 8.255347803461845, 7.722022331506515, 7.212176133699875, 6.082633801179947, 5.940955395619287, 5.8014942677628145, 4.914783371290985, 4.786765708968642, 4.66099060562047, 5.262684253710853, 5.204924139095013, 5.147588207410906]",
