variables,type,units,values,description
rotorse.rs.brs.layer_start_nd,intermediate,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20130844 0.2265798  0.21195146 0.24423949 0.26240308
  0.27591132 0.28350144 0.29249689 0.29719846 0.29752394 0.29539555
  0.29050148 0.28241674 0.27207336 0.26081831 0.24869462 0.23679379
  0.22500023 0.21297439 0.20257907 0.19328873 0.18623631 0.18316605
  0.18277615 0.18066736 0.16993384 0.13438825 0.35895191 0.36786986]
 [0.69445853 0.68705429 0.64852358 0.58482113 0.58118666 0.58667843
  0.58797072 0.59281514 0.60077418 0.60468487 0.6061418  0.60720639
  0.6085447  0.61091051 0.61402451 0.61696706 0.61968672 0.620981
  0.62147774 0.62223368 0.62231315 0.62214075 0.621004   0.61779227
  0.61371905 0.60885597 0.602248   0.59304387 0.64593763 0.63918736]
 [0.49999717 0.4963172  0.47431932 0.41991694 0.4244917  0.43073989
  0.43459367 0.44232803 0.45466994 0.45953848 0.45811215 0.45655127
  0.45460498 0.45199297 0.44859036 0.4442757  0.43870961 0.43219529
  0.42535137 0.41889375 0.41313528 0.40772906 0.4028166  0.39876593
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95557515 0.95715061 0.95783499
  0.95849669 0.95820407 0.9578399  0.95707222 0.95553582 0.95325639
  0.95027812 0.94661225 0.94234097 0.93767601 0.93270312 0.92742367
  0.92201525 0.91670185 0.91170666 0.90711977 0.90315323 0.90005551
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.04442485 0.04284939 0.04216501
  0.04150331 0.04179593 0.0421601  0.04292778 0.04446418 0.04674361
  0.04972188 0.05338775 0.05765903 0.06232399 0.06729688 0.07257633
  0.07798475 0.08329815 0.08829334 0.09288023 0.09684677 0.09994449
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20130844 0.2265798  0.30080117 0.32993827 0.3467331
  0.35891794 0.36709331 0.3768171  0.38305401 0.3864523  0.38888276
  0.38994524 0.38919224 0.38739142 0.38546629 0.38328839 0.38194645
  0.38096972 0.3795707  0.37916575 0.3790492  0.37992984 0.38305503
  0.38720305 0.39228466 0.39939663 0.40941263 0.35895191 0.36786986]
 [0.49999717 0.4963172  0.47431932 0.50876665 0.51019048 0.51506991
  0.51760029 0.5259199  0.53899015 0.54539403 0.54704051 0.55003848
  0.55404875 0.55876848 0.56390842 0.56892369 0.57330337 0.57734795
  0.58132087 0.58549006 0.58972196 0.59348953 0.59651013 0.59865492
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68705429 0.64852358 0.67367084 0.66688544 0.67100846
  0.67097734 0.676407   0.68509439 0.69054042 0.69507016 0.7006936
  0.70798847 0.71768602 0.72934257 0.74161505 0.75428049 0.76613366
  0.77744724 0.78882999 0.79889983 0.80790122 0.81469753 0.81768125
  0.81814595 0.82047328 0.83171079 0.86806825 0.64593763 0.63918736]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.brs.layer_end_nd,intermediate,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20130844 0.2265798  0.30080117 0.32993827 0.3467331
  0.35891794 0.36709331 0.3768171  0.38305401 0.3864523  0.38888276
  0.38994524 0.38919224 0.38739142 0.38546629 0.38328839 0.38194645
  0.38096972 0.3795707  0.37916575 0.3790492  0.37992984 0.38305503
  0.38720305 0.39228466 0.39939663 0.40941263 0.35895191 0.36786986]
 [0.69445853 0.68705429 0.64852358 0.67367084 0.66688544 0.67100846
  0.67097734 0.676407   0.68509439 0.69054042 0.69507016 0.7006936
  0.70798847 0.71768602 0.72934257 0.74161505 0.75428049 0.76613366
  0.77744724 0.78882999 0.79889983 0.80790122 0.81469753 0.81768125
  0.81814595 0.82047328 0.83171079 0.86806825 0.64593763 0.63918736]
 [0.49999717 0.4963172  0.47431932 0.50876665 0.51019048 0.51506991
  0.51760029 0.5259199  0.53899015 0.54539403 0.54704051 0.55003848
  0.55404875 0.55876848 0.56390842 0.56892369 0.57330337 0.57734795
  0.58132087 0.58549006 0.58972196 0.59348953 0.59651013 0.59865492
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04442485 0.04284939 0.04216501
  0.04150331 0.04179593 0.0421601  0.04292778 0.04446418 0.04674361
  0.04972188 0.05338775 0.05765903 0.06232399 0.06729688 0.07257633
  0.07798475 0.08329815 0.08829334 0.09288023 0.09684677 0.09994449
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20130844 0.2265798  0.21195146 0.24423949 0.26240308
  0.27591132 0.28350144 0.29249689 0.29719846 0.29752394 0.29539555
  0.29050148 0.28241674 0.27207336 0.26081831 0.24869462 0.23679379
  0.22500023 0.21297439 0.20257907 0.19328873 0.18623631 0.18316605
  0.18277615 0.18066736 0.16993384 0.13438825 0.35895191 0.36786986]
 [0.49999717 0.4963172  0.47431932 0.41991694 0.4244917  0.43073989
  0.43459367 0.44232803 0.45466994 0.45953848 0.45811215 0.45655127
  0.45460498 0.45199297 0.44859036 0.4442757  0.43870961 0.43219529
  0.42535137 0.41889375 0.41313528 0.40772906 0.4028166  0.39876593
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68705429 0.64852358 0.58482113 0.58118666 0.58667843
  0.58797072 0.59281514 0.60077418 0.60468487 0.6061418  0.60720639
  0.6085447  0.61091051 0.61402451 0.61696706 0.61968672 0.620981
  0.62147774 0.62223368 0.62231315 0.62214075 0.621004   0.61779227
  0.61371905 0.60885597 0.602248   0.59304387 0.64593763 0.63918736]
 [1.         1.         1.         0.95557515 0.95715061 0.95783499
  0.95849669 0.95820407 0.9578399  0.95707222 0.95553582 0.95325639
  0.95027812 0.94661225 0.94234097 0.93767601 0.93270312 0.92742367
  0.92201525 0.91670185 0.91170666 0.90711977 0.90315323 0.90005551
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.brs.root_M,intermediate,N*m,[  1816684.65409574 -10645513.15037034        -0.        ],Blade root moment in blade c.s.
rotorse.rs.constr.strainU_spar,intermediate,,"[ 2.95014801e-04  2.38306314e-04  4.96222452e-04 -3.10350528e-03
 -3.12425800e-03 -3.13414607e-03 -2.98567971e-03 -2.57462159e-03
 -2.21851079e-03 -2.00119029e-03 -2.07705916e-03 -2.19663384e-03
 -2.25651379e-03 -2.23821884e-03 -2.21780998e-03 -2.21280471e-03
 -2.24261977e-03 -2.27729309e-03 -2.36738562e-03 -2.45699335e-03
 -2.47784000e-03 -2.21702158e-03 -1.82521286e-03 -1.40071725e-03
 -1.27283052e-03 -1.30060280e-03 -2.39702055e-03 -1.54340756e-03
  1.35404790e-04 -1.45722599e-06]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_spar,intermediate,,"[ 2.95014801e-04  2.38306314e-04  4.96222452e-04  2.50655759e-03
  2.64096148e-03  2.70367130e-03  2.60341408e-03  2.25076806e-03
  1.93641677e-03  1.77209005e-03  1.89041285e-03  2.00725428e-03
  2.07369735e-03  2.06699174e-03  2.04711012e-03  2.05109980e-03
  2.09898204e-03  2.16095218e-03  2.26326085e-03  2.34577675e-03
  2.36992801e-03  2.12176130e-03  1.74360985e-03  1.33566178e-03
  1.22046579e-03  1.24327023e-03  2.25504750e-03  1.44368220e-03
  1.35404790e-04 -1.45722599e-06]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.strainU_te,intermediate,,"[ 2.95014801e-04  2.38306314e-04  4.96222452e-04 -1.57111402e-03
 -1.59198547e-03 -8.75274137e-04 -3.25897423e-04  1.34488737e-04
  5.07361394e-04  5.43474409e-04  2.65767583e-04  3.10024470e-04
  3.12775831e-04  2.75344363e-04  2.25275444e-04  2.21799896e-04
  3.12570269e-04  4.25212624e-04  4.52518568e-04  5.09959562e-04
  5.60493491e-04  4.61420249e-04  3.40698039e-04  2.46226946e-04
 -2.46784515e-04 -1.47402965e-04 -2.51147177e-05  1.22372204e-05
  1.35404790e-04 -1.45722599e-06]","strain in trailing edge on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_te,intermediate,,"[ 2.95014801e-04  2.38306314e-04  4.96222452e-04  6.16070815e-04
  8.29270691e-04  1.25171846e-03  1.45222133e-03  1.15248413e-03
  9.46022342e-04  7.44019138e-04  4.88713190e-04  5.74832895e-04
  6.12989928e-04  6.00351364e-04  5.75007611e-04  5.94893547e-04
  7.06395125e-04  8.13288218e-04  8.28369493e-04  8.83051419e-04
  9.53978330e-04  8.34493271e-04  6.61122005e-04  4.99265948e-04
 -2.46784515e-04 -1.47402965e-04 -2.51147177e-05  1.22372204e-05
  1.35404790e-04 -1.45722599e-06]","strain in trailing edge on lower surface at location xl,yl_strain with loads P_strain"
rotorse.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.rs.constr.rated_Omega,intermediate,rpm,[11.75298041],rotor rotation speed at rated
rotorse.rs.constr.flap_mode_freqs,intermediate,Hz,[ 0.79749577  2.36111356  5.11486708  8.27038305 11.99508039],Frequencies associated with mode shapes in the flap direction
rotorse.rs.constr.edge_mode_freqs,intermediate,Hz,[ 1.05075937  3.21708548  7.38492383 12.83909009 19.42260945],Frequencies associated with mode shapes in the edge direction
rotorse.rs.constr.tors_mode_freqs,intermediate,Hz,[24.37638015  0.          0.          0.          0.        ],Frequencies associated with mode shapes in the torsional direction
rotorse.blade_span_cg,output,m,[20.73202815],Distance along the blade span for its center of gravity
rotorse.rs.x_az,output,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.96069335e-05
 -4.41888313e-03 -1.47437694e-02 -2.78568630e-02 -4.57535116e-02
 -6.71775652e-02 -9.31591116e-02 -1.23411088e-01 -1.58235516e-01
 -1.99036574e-01 -2.45757463e-01 -2.98408959e-01 -3.57814145e-01
 -4.24076326e-01 -4.98895254e-01 -5.81761222e-01 -6.75146021e-01
 -7.78279295e-01 -8.93706090e-01 -1.02166869e+00 -1.16547581e+00
 -1.32474427e+00 -1.50426524e+00 -1.70625884e+00 -1.93449304e+00
 -2.19383653e+00 -2.50000000e+00]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,output,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.z_az,output,m,"[ 2.          4.17241379  6.34482759  8.51724138 10.68965517 12.86206897
 15.03448276 17.20689655 19.37931034 21.55172414 23.72413793 25.89655172
 28.06896552 30.24137931 32.4137931  34.5862069  36.75862069 38.93103448
 41.10344828 43.27586207 45.44827586 47.62068966 49.79310345 51.96551724
 54.13793103 56.31034483 58.48275862 60.65517241 62.82758621 65.        ]",location of blade in azimuth z-coordinate system (from root to tip)
rotorse.rs.frame.Px_af,intermediate,N/m,"[ 699.40714819  771.18356197 1075.98313331 1446.62275727 1846.64697477
 2115.45033207 2455.49521013 3054.59450872 3746.8508062  4347.01032963
 4766.42371585 5191.32080506 5427.79851411 5406.14173056 5369.12995284
 5339.28026293 5417.86978569 5648.25263903 5714.80999065 5952.98622461
 6157.27056403 6411.03317461 6773.18676598 7340.33847758 7676.51282309
 7922.45612061 7545.51316825 6681.46344432 4517.70656357  974.22929626]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,intermediate,N/m,"[  312.86429051   347.01559743   314.97487302   136.99484533
    16.99271245  -213.12882347  -451.49845985  -556.08475554
  -606.65747997  -674.28389217  -779.5925064   -919.07014296
  -977.43007848  -925.60278338  -881.39674497  -843.96540338
  -839.34422172  -871.18484687  -834.30374816  -898.38226738
  -965.71568991 -1013.10859667 -1071.68898335 -1180.29718364
 -1322.26869233 -1440.398629   -1427.18764091 -1271.76441831
  -882.87248915  -193.62872717]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,intermediate,N/m,"[-6665.98625532 -2557.1384994   -110.3054729   1242.853771
  2302.17517031  2979.01026563  3514.92728126  4581.06259351
  5749.77026784  6812.82524938  7181.20133512  7414.98725474
  7675.60662893  8051.45120866  8392.1931955   8606.57234344
  8515.00115161  8377.25026277  8050.19921571  7588.92643379
  7036.64494012  7104.4169738   7464.52878637  7848.17371747
  5986.06126159  3920.28722492  1609.65409461  1231.78384794
   386.8880202     86.97497425]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,output,m**2,"[0.53499074 0.39859332 0.29522048 0.43689929 0.43409052 0.44649303
 0.47109129 0.50731735 0.5420427  0.55186207 0.49933904 0.44556025
 0.38545337 0.32105577 0.26422582 0.22481338 0.19384827 0.16673945
 0.14106001 0.11860244 0.09933829 0.08970198 0.08460625 0.08115694
 0.05680481 0.03995242 0.02217145 0.01664207 0.00288639 0.00062608]",airfoil cross section material area
rotorse.EA,output,N,"[1.15673612e+10 8.60332948e+09 6.37816358e+09 4.76613462e+09
 4.59289548e+09 4.26512151e+09 4.09063001e+09 4.42478101e+09
 4.78543156e+09 4.97590428e+09 4.59257950e+09 4.23250570e+09
 4.01540620e+09 3.95402632e+09 3.89619104e+09 3.75718263e+09
 3.47756018e+09 3.21759803e+09 2.91882765e+09 2.60064131e+09
 2.27775828e+09 2.20286429e+09 2.22976115e+09 2.25769741e+09
 1.61853266e+09 9.61347378e+08 2.97548626e+08 2.08675060e+08
 4.19884596e+07 9.10764731e+06]",axial stiffness
rotorse.EIxx,output,N*m**2,"[9.28320374e+09 7.18896537e+09 6.81985673e+09 5.80388933e+09
 6.01423192e+09 5.23070611e+09 4.28880344e+09 3.91002340e+09
 3.48533022e+09 3.09827628e+09 2.75859975e+09 2.36486706e+09
 2.04480290e+09 1.80740297e+09 1.56568524e+09 1.23649645e+09
 8.21832012e+08 5.33058413e+08 3.83230927e+08 2.93170008e+08
 2.24625166e+08 2.06598001e+08 2.08343581e+08 2.11547530e+08
 1.09153244e+08 7.20546872e+07 3.13667035e+07 1.87911751e+07
 3.11176606e+06 3.15937516e+04]",edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,output,N*m**2,"[9.28285059e+09 7.00532870e+09 5.23028730e+09 3.22496408e+09
 2.50602153e+09 2.20121774e+09 2.02971684e+09 2.07969484e+09
 2.13156345e+09 2.03747208e+09 1.63785239e+09 1.28510714e+09
 1.03194065e+09 8.48166427e+08 6.86637612e+08 5.44765003e+08
 4.17644541e+08 3.09290248e+08 2.19045011e+08 1.53606358e+08
 1.10156922e+08 8.72538529e+07 7.29831218e+07 6.31699625e+07
 4.34248373e+07 2.36881992e+07 5.75926539e+06 2.53797004e+06
 1.70711172e+05 1.58431733e+03]",flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.EIxy,output,N*m**2,"[-2.96707733e+04 -8.70065708e+05 -2.06297766e+06  1.52904589e+08
  1.12514305e+08  7.22034619e+07  1.29211068e+08  2.11981619e+08
  2.72597086e+08  2.60455269e+08  1.87189515e+08  1.38154535e+08
  1.09743906e+08  9.29188326e+07  7.78764516e+07  6.04083712e+07
  3.84709362e+07  2.16773381e+07  1.28466061e+07  8.86044117e+06
  6.54901204e+06  5.76114449e+06  5.33832229e+06  4.78566672e+06
  2.57649632e+06  1.46088090e+06  5.50287945e+05  3.64825895e+05
  5.00191413e+04  5.10433495e+02]",coupled flap-edge stiffness
rotorse.GJ,output,N*m**2,"[8.02091895e+09 6.12766906e+09 5.04056182e+09 2.84793224e+09
 1.88399602e+09 1.09887457e+09 5.06621586e+08 3.28920715e+08
 1.83465448e+08 1.03040096e+08 8.28731312e+07 6.40684058e+07
 4.85790540e+07 3.63641148e+07 2.72694552e+07 2.13011236e+07
 1.70874783e+07 1.30918791e+07 1.00267980e+07 7.82328645e+06
 6.26796904e+06 5.36376263e+06 4.81138747e+06 4.38679934e+06
 3.00426218e+06 2.55174312e+06 1.70755077e+06 9.75410485e+05
 2.17103341e+05 2.06893821e+03]",torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoA,output,kg/m,"[983.92036007 732.98220077 544.88503222 403.16000558 361.63598358
 308.74334722 271.81588609 282.56014089 294.95990917 299.16436576
 275.6558525  252.83254829 235.43571389 224.43540876 214.39054183
 202.92851456 186.42495943 171.19267731 154.25225606 136.89418455
 119.92093509 114.75662434 114.61510876 114.85443407  83.70171615
  52.50015528  20.6912092   15.23199389   4.61458649   1.00094232]",mass per unit length
rotorse.rhoJ,output,kg*m,"[1.57960535e+03 1.20960188e+03 1.02966320e+03 7.41541162e+02
 6.71293282e+02 5.52228416e+02 4.47421468e+02 4.21010046e+02
 3.92179949e+02 3.56824592e+02 3.03771865e+02 2.49199920e+02
 2.02219407e+02 1.64098483e+02 1.31592380e+02 1.01426596e+02
 7.13840055e+01 4.93743510e+01 3.54919724e+01 2.63528707e+01
 1.99115588e+01 1.71874019e+01 1.60590543e+01 1.54001629e+01
 9.30144906e+00 6.40025945e+00 3.21339017e+00 1.87021328e+00
 3.60915234e-01 3.65404378e-03]",polar mass moment of inertia per unit length
rotorse.x_ec,output,m,"[ 4.19786141e-16  6.24500451e-17  1.38777878e-16  3.53130338e-04
  3.61859881e-04  2.65047460e-04 -1.53320833e-03 -9.74752564e-04
 -4.84469304e-04 -2.12729593e-04 -8.63987050e-05 -1.18651649e-04
  9.03257186e-05 -3.86662790e-05 -7.43458166e-06  4.23490169e-05
  2.24487093e-04  1.27003098e-04  7.81264865e-05  3.18490473e-05
  1.80050874e-05  5.76793502e-06 -3.92452932e-06 -1.08720511e-05
 -2.48393804e-05 -3.76414587e-05 -7.62491883e-05 -1.21108835e-04
 -2.22528958e-05 -4.82683882e-06]",x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.y_ec,output,m,"[ 2.52483581e-16  2.08166817e-17  5.55111512e-17 -1.93864529e-03
 -3.88061709e-03 -4.00755073e-03  1.31111570e-02  9.08544302e-03
  6.67799142e-03  6.19905529e-03  6.77957882e-03 -3.16851537e-03
  7.58615259e-03 -3.52862534e-03 -3.55498058e-03 -3.20636913e-03
  3.65482654e-03 -1.49989749e-03 -3.48953066e-04 -9.01950901e-04
 -9.13404968e-04 -8.78331316e-04 -7.94240417e-04 -6.50734716e-04
 -7.36580052e-04 -1.01102999e-03 -3.09487788e-03 -4.01942589e-03
  6.28734398e-04  1.36897209e-04]",y-distance to elastic center from point about which above structural properties are computed
rotorse.rs.strains.EI11,intermediate,N*m**2,"[9.28284812e+09 7.00532458e+09 5.23028463e+09 3.21592897e+09
 2.50241563e+09 2.19949729e+09 2.02232927e+09 2.05544700e+09
 2.07871977e+09 1.97696084e+09 1.60740795e+09 1.26771032e+09
 1.02018421e+09 8.39248169e+08 6.79791349e+08 5.39528835e+08
 4.14015377e+08 3.07209387e+08 2.18045886e+08 1.53046066e+08
 1.09783444e+08 8.69763830e+07 7.27729148e+07 6.30157689e+07
 4.33239956e+07 2.36441143e+07 5.74744547e+06 2.52978493e+06
 1.69860687e+05 1.57563736e+03]",stiffness w.r.t principal axis 1
rotorse.rs.strains.EI22,intermediate,N*m**2,"[9.28320622e+09 7.18896949e+09 6.81985940e+09 5.81290594e+09
 6.01776806e+09 5.23235775e+09 4.29547821e+09 3.93390179e+09
 3.53795937e+09 3.15859608e+09 2.78883307e+09 2.38222133e+09
 2.05632822e+09 1.81627199e+09 1.57248227e+09 1.24169399e+09
 8.25414549e+08 5.35131983e+08 3.84229680e+08 2.93728181e+08
 2.24996743e+08 2.06873772e+08 2.08552381e+08 2.11700767e+08
 1.09253207e+08 7.20977881e+07 3.13756717e+07 1.87959859e+07
 3.11259993e+06 3.16022606e+04]",stiffness w.r.t principal axis 2
rotorse.rs.strains.alpha,intermediate,deg,"[-4.76924745 -0.27145777 -0.07435954  3.38137387  1.83520032  1.36464513
  3.26596788  6.52318616 10.97003179 13.07905723  9.23754115  7.17713354
  6.11469286  5.48242689  5.02406856  4.95394036  5.38920004  5.48287137
  4.4470359   3.61824524  3.26391064  2.75735878  2.25497286  1.84542705
  2.24136428  1.72847612  1.23047333  1.28512948  0.97408279  0.97419103]",Angle between blade c.s. and principal axes
rotorse.rs.strains.M1,intermediate,N*m,"[-1.07064368e+07 -1.00590707e+07 -9.37524784e+06 -8.71757515e+06
 -8.11052469e+06 -7.56802090e+06 -6.99413671e+06 -6.40567778e+06
 -5.81535404e+06 -5.25164170e+06 -4.76993679e+06 -4.31129476e+06
 -3.85019474e+06 -3.40854956e+06 -2.99205401e+06 -2.60176073e+06
 -2.23798112e+06 -1.90004369e+06 -1.58727995e+06 -1.30029302e+06
 -1.04113545e+06 -8.10000074e+05 -6.06620379e+05 -4.31160167e+05
 -2.84353722e+05 -1.67100646e+05 -8.16465212e+04 -2.86969511e+04
 -4.72827972e+03  1.18258492e+00]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.strains.M2,intermediate,N*m,"[ 1.41406036e+06  1.33998868e+06  1.55123333e+06  1.61368574e+06
  1.45138113e+06  9.40878320e+05  6.88572690e+05  7.18006116e+05
  8.81719731e+05  9.58165420e+05  6.75314047e+05  2.92422205e+05
  9.06443397e+04 -1.24599497e+04 -6.76337928e+04 -9.06677052e+04
 -8.42583769e+04 -7.33194438e+04 -8.35798687e+04 -9.63264313e+04
 -9.21840073e+04 -8.08149018e+04 -6.79219423e+04 -5.31340163e+04
 -3.59234728e+04 -2.15912420e+04 -1.13749405e+04 -4.21134535e+03
 -7.44666214e+02  1.19495212e-02]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.strains.F3,intermediate,N,"[3.12105130e+05 3.22123347e+05 3.25020742e+05 3.23790561e+05
 3.19939928e+05 3.14203470e+05 3.07149713e+05 2.98355797e+05
 2.87134380e+05 2.73488808e+05 2.58288406e+05 2.42433932e+05
 2.26042432e+05 2.08959601e+05 1.91098408e+05 1.72634240e+05
 1.54036676e+05 1.35688205e+05 1.17844604e+05 1.00857286e+05
 8.49708960e+04 6.96107829e+04 5.37859007e+04 3.71531440e+04
 2.21263096e+04 1.13659710e+04 5.35931309e+03 2.27292486e+03
 5.14713048e+02 1.08002496e-12]",axial resultant along blade span
rotorse.xu_spar,output,,"[-1.68280980e-05 -1.36208570e-02 -1.05760019e-01  1.12125360e+00
  9.52937904e-01  8.96169778e-01  8.38653809e-01  7.95642880e-01
  7.59626979e-01  7.19508855e-01  6.69963382e-01  6.17765625e-01
  5.70631994e-01  5.24952005e-01  4.79370648e-01  4.37174466e-01
  3.98278058e-01  3.57118617e-01  3.17307370e-01  2.83197046e-01
  2.56845424e-01  2.34285612e-01  2.15494667e-01  2.01583363e-01
  1.91250707e-01  1.81386964e-01  1.65921845e-01  1.34225314e-01
 -1.68414202e-02 -3.65304460e-03]",x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xl_spar,output,,"[-1.68280980e-05 -1.36208570e-02 -1.05760019e-01 -9.12828694e-01
 -8.02586121e-01 -7.88050706e-01 -7.79068672e-01 -7.66648878e-01
 -7.48848676e-01 -7.19569026e-01 -6.76269336e-01 -6.29976702e-01
 -5.87455589e-01 -5.44073643e-01 -4.96745835e-01 -4.53185156e-01
 -4.11031550e-01 -3.65833081e-01 -3.22182735e-01 -2.84304568e-01
 -2.55921768e-01 -2.32508648e-01 -2.13046312e-01 -1.98443100e-01
 -1.88792204e-01 -1.78385085e-01 -1.61223825e-01 -1.28723806e-01
 -1.68414202e-02 -3.65304460e-03]",x-position of midpoint of spar cap on lower surface for strain calculation
